quarter,mv_debt_to_GDP,LHS,return_reserves,return_revrepo,return_treasury,inflation_effect,growth_effect,residual_total,primary_deficit,mv_debt_to_GDP,mv_reserv_to_GDP,mv_revrepo_to_GDP,mv_treas_to_GDP
2006Q4,0.3618102704073347,-0.0006425672903230817,0.0,0.0,-0.0011262888134767068,-0.001295884322875971,-0.003115100190904613,1.370672815213047e-05,0.004880999308782079,0.3618102704073347,0.000409628221967,0.0022882483496633,0.3020322574211727
2007Q1,0.3688250365741252,0.007014766166790476,0.0,0.0,0.0007944112716763472,-0.0034401212451139695,-0.0010884543391894044,-9.943198916820937e-06,0.010758873678334323,0.3688250365741252,0.000791451619064,0.0026479969155123,0.3099330449235142
2007Q2,0.35168949878219,-0.017135537791935163,0.0,0.0,-0.0037497760100488565,-0.002564397690492793,-0.0022563312653203107,4.901146071146086e-05,-0.008614044286784662,0.35168949878219,0.0006713612656836,0.0020923363719217,0.2939227814422943
2007Q3,0.3625527040190627,0.010863205236872675,0.0,0.0,0.005362092971241053,-0.0019222911875968437,-0.0020258222346721793,-6.0195573949515e-05,0.00950942126185016,0.3625527040190627,0.0019045438868693,0.0024245891460498,0.3038426565784936
2007Q4,0.3729886759535708,0.010435971934508126,0.0,0.0,0.006282461538119403,-0.001468756481968199,-0.0022776892588277425,-6.49199440806383e-05,0.007964876081265303,0.3729886759535708,0.0002884800046319,0.0027551369488315,0.3149834679550702
2008Q1,0.40365400748973,0.03066533153615919,0.0,0.0,0.00599742910124028,-0.001380597906234393,0.0015917825899652012,3.3957201641720475e-06,0.02445332203102393,0.40365400748973,0.0010070351023469,0.0027757722449702,0.345642189888606
2008Q2,0.3969826919026557,-0.006671315587074289,0.0,0.0,-0.007557175532740616,-0.001955513315789477,-0.002403470040534357,8.160851064725814e-05,0.005163234791342902,0.3969826919026557,0.0004576978912733,0.0028285918033734,0.3396476224027377
2008Q3,0.4530482886803334,0.056065596777677695,0.0,0.0,-0.0019026620133908143,-0.0029907857410433115,0.0020851835483773006,4.340377871314247e-06,0.05886952060586321,0.4530482886803334,0.0059010675817885,0.0060858450960363,0.3745150932623057
2008Q4,0.5848746644204196,0.13182637574008615,-1.4715879256329507e-05,0.0,0.011960124920951548,-0.0010967582639802328,0.009917347528755482,0.000232570234540431,0.11082780719907526,0.5848746644204196,0.0584236805934495,0.0060481062394438,0.4346049539680052
2009Q1,0.6099503714260355,0.0250757070056159,0.0,0.0,-0.0050445974261132676,0.00046202280150109995,0.00663759223899321,-6.12348284827197e-05,0.023081924219717578,0.6099503714260355,0.0565443542553832,0.0046031079692731,0.4697419468304892
2009Q2,0.6078565645003966,-0.0020938069256388747,0.0,0.0,-0.012174339676555835,0.0010126458850460945,0.0010896821369550424,-4.196153761091242e-05,0.008020166266526735,0.6078565645003966,0.0513806120857363,0.0050024212105273,0.4704672115804232
2009Q3,0.6335236243378087,0.02566705983741213,0.0,0.0,0.0022449032806162936,-0.0007220342467139486,-0.002134746028097706,-1.0550507776774066e-05,0.026289487339384267,0.6335236243378087,0.0583272181383533,0.0047694347562669,0.489027455549848
2009Q4,0.6431463853635598,0.009622761025751103,0.0,0.0,-0.006358421667838198,-0.0020043458810023907,-0.006847843336627799,8.884586078067162e-05,0.024744526050438823,0.6431463853635598,0.069595830049129,0.0048084637698806,0.4943947099663653
2010Q1,0.675201796019413,0.032055410655853156,0.0,0.0,-0.0005862781055641132,-0.001847268314928754,-0.0031160503506340413,4.524452178818123e-06,0.037600482974801244,0.675201796019413,0.0709754060233345,0.0039124636546444,0.5226551869639632
2010Q2,0.7033975110548774,0.028195715035464364,0.0,0.0,0.012612102963396462,-0.0032988092599448003,-0.006533158848879863,-0.00018365145776028387,0.02559923163865285,0.7033975110548774,0.0645793729975105,0.0044874588731934,0.5517151881821549
2010Q3,0.7249260159707774,0.021528504915900082,0.0,0.0,0.005954159159142138,-0.002138392585384304,-0.005423792248275921,-6.40128112238244e-05,0.023200543401641995,0.7249260159707774,0.0646737719388197,0.0044493295856906,0.5770259391886211
2010Q4,0.721783613130854,-0.003142402839923397,0.0,0.0,-0.014698091679263251,-0.004208533861368334,-0.0038066608932661224,0.00016251046966910915,0.0194083731243052,0.721783613130854,0.0663521463149464,0.0038698912843119,0.567537460790619
2011Q1,0.7252418117235424,0.0034581985926883663,0.0,0.0,-0.003949322652301702,-0.0036943192110526412,0.0017121060768766662,1.0845908787724031e-05,0.00937888847037832,0.7252418117235424,0.0945849512111007,0.0042869571652133,0.5580711343972243
2011Q2,0.7243585741986441,-0.0008832375248982727,0.0,0.0,0.0058730180302969445,-0.004796255616186333,-0.004906857680595989,-7.857594311418371e-05,0.003025433684701289,0.7243585741986441,0.1038527216984512,0.004281332670932,0.5438520835461187
2011Q3,0.7624904806902862,0.03813190649164211,0.0,0.0,0.02014938649499234,-0.004362363574549036,0.0001616242157541073,-0.00011685141022693751,0.022300110765671635,0.7624904806902862,0.1024038096949695,0.0052924778625329,0.583875692754453
2011Q4,0.77842996804195,0.015939487351663728,0.0,0.0,-0.0007476722636150953,-0.0009046047106452434,-0.008563142151261773,9.283750954068683e-06,0.02614562272623177,0.77842996804195,0.0986433290279053,0.0055973078081856,0.5973706148851625
2012Q1,0.7813652192335325,0.002935251191582555,0.0,0.0,-0.009641101875240218,-0.004569790539138607,-0.006527842251908142,0.00013744769947849982,0.023536538158391025,0.7813652192335325,0.0970242243680152,0.005179414399515,0.6058820179845358
2012Q2,0.7940933392417735,0.012728120008240973,0.0,0.0,0.0073122038260248845,-0.0032259552958357374,-0.003487504467890014,-6.282617265500219e-05,0.012192202118596842,0.7940933392417735,0.0917110830536734,0.0051666814235599,0.621011204029835
2012Q3,0.7996347340853628,0.005541394843589287,0.0,0.0,-0.0009865243811723043,-0.004359064473218347,-0.0011437167333847662,6.836259109985931e-06,0.01202386417225472,0.7996347340853628,0.0898841963710973,0.0054864288156143,0.6313657963787095
2012Q4,0.8155486122297365,0.015913878144373728,0.0,0.0,-0.005099141975260969,-0.004006005925601955,-0.0009247020345565399,3.1442330923951044e-05,0.025912285748869238,0.8155486122297365,0.0931053542349192,0.0060810263124223,0.6420603518095366
2013Q1,0.8306227408013329,0.015074128571596401,0.0,0.0,-0.00400600441653268,-0.003240130290905746,-0.008045881802946062,5.54373014864203e-05,0.030310707780494467,0.8306227408013329,0.1096244988904561,0.0055586226225567,0.6418596040686467
2013Q2,0.8186694065918994,-0.011953334209433564,0.0,0.0,-0.015422639536746779,-0.001788881754150024,-0.00222304825960336,7.44917607108629e-05,0.0074067435803557395,0.8186694065918994,0.120314060472984,0.0053018506473341,0.6143100172775066
2013Q3,0.8171466860128915,-0.001522720579007819,0.0,-5.301320515289339e-07,-0.0021723892652067934,-0.004012702970030596,-0.006970098679784776,2.915064682882541e-05,0.01160384982123705,0.8171466860128915,0.1357367489808403,0.006084739280368,0.6004776027705349
2013Q4,0.8299025315394534,0.012755845526561838,0.0,-1.2165828812093209e-06,-0.0067745531236706935,-0.004321432265585845,-0.0071234088487215075,9.490047386351398e-05,0.03088155587355758,0.8299025315394534,0.1421949599907571,0.0087954554092249,0.5988999895823753
2014Q1,0.8544414101745541,0.024538878635100736,0.0,-1.75821197585547e-06,0.004021312530091843,-0.0031482480290199585,0.002863960318119244,-1.3769206051445248e-06,0.02080498894849061,0.8544414101745541,0.1514534851390618,0.0114954741096787,0.6123014549936742
2014Q2,0.843117514975631,-0.011323895198923073,0.0,0.0,0.004001347758182909,-0.004834710447181603,-0.011038034106079057,-7.433203737331102e-05,0.0006218336335279892,0.843117514975631,0.149641810072113,0.012708370151038,0.597356806869626
2014Q3,0.8418466622204551,-0.0012708527551759108,0.0,6.354185075521122e-06,-0.002172034934407666,-0.0034659455614071072,-0.010247177847459025,3.522432739480659e-05,0.01457272707562756,0.8418466622204551,0.151673743742889,0.0147001038180369,0.5949429539994657
2014Q4,0.8562060856699429,0.014359423449487818,0.0,-7.3463787196601725e-06,0.004318912290720443,-0.0008355279818579314,-0.004257497526943969,-2.6084221935122806e-05,0.01516696726822406,0.8562060856699429,0.1324282255513297,0.0284490822587122,0.6086451494547338
2015Q1,0.8572312868525266,0.001025201182583646,0.0,0.0,0.00544089398414277,0.0004686840030209326,-0.0077100071784613035,-4.6016107993041147e-05,0.0028716464818742873,0.8572312868525266,0.1511872106270609,0.0154293021134968,0.6127595554556367
2015Q2,0.8367729119507026,-0.020458374901824006,0.0,0.0,-0.0103836400470557,-0.004925343813514755,-0.005309734196053,0.00012397746971544012,3.6365685084006893e-05,0.8367729119507026,0.1360689340307314,0.0158246598711363,0.5944052730601194
2015Q3,0.8371515201044541,0.00037860815375156953,0.0,0.0,0.0038021096788816433,-0.0022182112641489344,-0.0033491422539841296,-2.5296813979915927e-05,0.002169148806982906,0.8371515201044541,0.1191295029365063,0.0348208696171824,0.5969689852407608
2015Q4,0.8614421660000275,0.024290645895573393,-0.0002963420471057423,-6.946806906169924e-05,-0.006803042880191497,1.715773280405173e-05,-0.0015443698114658109,1.307810906778722e-05,0.032973632861526304,0.8614421660000275,0.1192121619336723,0.0269743485211862,0.6208741491858726
2016Q1,0.8836002360234808,0.02215807002345327,0.0,0.0,0.012514591989903115,0.0007503774721513882,-0.004992224523824479,-6.162338834858069e-05,0.013946948473571827,0.8836002360234808,0.1254707488452627,0.0199053988151652,0.6444641681474287
2016Q2,0.8807494536803282,-0.0028507823431526136,0.0,0.0,0.006958198305238849,-0.006008728116882459,-0.0028374530266474032,-6.966213920195198e-05,-0.000893137365659648,0.8807494536803282,0.1169416397518441,0.0215223713749421,0.6448317742554899
2016Q3,0.8805689809192786,-0.0001804727610495993,0.0,0.0,-0.0038619759907953036,-0.0022521430828935205,-0.006247950796066561,3.72718465425977e-05,0.012144325262163188,0.8805689809192786,0.1098238677279105,0.0271812839137324,0.6476649450614073
2016Q4,0.8652764269500485,-0.015292553969230127,-0.00027251580081370065,-6.761513411376338e-05,-0.020205697165529703,-0.004259230107891133,-0.004880986048373989,0.00021326359889669956,0.014180226688595463,0.8652764269500485,0.1010253485067849,0.0299068129750155,0.635112331312611
2017Q1,0.8548014991748556,-0.010474927775192877,-0.0002500627438286645,-7.421045403230387e-05,0.0009653328028573717,-0.004410121950355272,-0.004212946212618902,-6.3885950180085115e-06,-0.0024865306221970983,0.8548014991748556,0.1165715310623692,0.0263014308716733,0.6264443661137576
2017Q2,0.8483594176379587,-0.006442081536896849,-0.00028783094089472193,-6.510255166255482e-05,0.0013357989638617823,-0.0022361242558150865,-0.004785799056104084,-8.073928241931825e-06,-0.00039494976804025153,0.8483594176379587,0.1076185471649702,0.0257150839507502,0.6224508572949254
2017Q3,0.8525372667673372,0.004177849129378464,0.0,0.0,-0.0003354466226658126,-0.0043588562150591315,-0.006689518721908647,4.368596589485924e-06,0.01555730209242257,0.8525372667673372,0.109276445797187,0.0228800382444605,0.6299626839428729
2017Q4,0.8434335112566357,-0.009103755510701528,-0.00026915380738221545,-5.649392159125719e-05,-0.0019090458818021088,-0.005243135683479635,-0.009608492507052285,3.892948721507752e-05,0.007943636803390896,0.8434335112566357,0.1070159338886501,0.0190654351804581,0.6253204058394114
2018Q1,0.8530571369831753,0.00962362572653963,-0.00026293841250282204,-4.695919995186401e-05,-0.007789575894192683,-0.005364671661627442,-0.006860570852381159,0.00011739873568341422,0.029830943011512186,0.8530571369831753,0.102445077943334,0.0123798789136906,0.6409014945628447
2018Q2,0.8406905833366252,-0.012366553646550149,-0.0002009712171522233,-3.0417392908330275e-05,-0.002215044867614346,-0.0060308420238509505,-0.00452824175031214,3.028178877916813e-05,0.0006086818165086712,0.8406905833366252,0.092502803322267,0.0124557580320473,0.6354043008395353
2018Q3,0.8375580180216511,-0.0031325653149740784,-0.0002262788730975156,-3.0528818705998174e-05,-0.005408974559806389,-0.0036299105824728617,-0.005243365523106184,5.980089615502867e-05,0.011346692146059842,0.8375580180216511,0.0864625462515656,0.0108301767256283,0.639962151535214
2018Q4,0.8545020708414577,0.0169440528198066,-0.00016887216064758907,-2.647964969591103e-05,0.0076419098541367,-0.0036090024466067525,-0.0011863525142677919,-4.263452595330642e-05,0.01433548426284125,0.8545020708414577,0.0775415536512398,0.0114463278132605,0.6636527519751417
2019Q1,0.8576890027203958,0.0031869318789381484,0.0,0.0,0.008560480887460548,-0.002563033419951696,-0.0053348109431439325,-7.912133630740168e-05,0.0026034166908806304,0.8576890027203958,0.0755281234605619,0.0111921227468267,0.6742501752590994
2019Q2,0.853473490182244,-0.004215512538151778,3.689698263831278e-05,0.0,0.0110148691889622,-0.004432544203436463,-0.007162954032433942,-0.00014941398891623976,-0.0035223664849656456,0.853473490182244,0.0688765579450142,0.0124404281852973,0.6783644293202458
2019Q3,0.8801578911291016,0.026684400946857534,0.0003721228572667754,6.727861850455609e-05,0.007971399225996696,-0.002711735300303593,-0.009985655680644799,-0.0001251301021082442,0.031096121328146143,0.8801578911291016,0.0645596087477678,0.013154768905292,0.7057180698167363
2019Q4,0.8853369838794485,0.005179092750346892,0.00015893552128943962,3.241687753891179e-05,-0.006371052978153373,-0.0027369774716469466,-0.006001601876831881,6.135467784421794e-05,0.020036018000306525,0.8853369838794485,0.0740010120736739,0.0113921696722342,0.698483947885985
2020Q1,0.97300841443607,0.08767143055662152,0.0010719427323359365,0.0001651864602473954,0.03452626415612008,-0.004370946875902037,0.01165388258944609,0.0002941958817934818,0.04433090561258057,0.97300841443607,0.1078284187043329,0.0165100487613624,0.7333375691075606
2020Q2,1.2304889370398635,0.2574805226037935,0.0,0.0,-0.009043931959337191,0.0038723200285081406,0.07664177593026766,-0.0007483635237016305,0.1867587221280565,1.2304889370398635,0.1470427642187539,0.0110411257156236,0.8777304629940509
2020Q3,1.138517045869676,-0.09197189117018745,0.0,0.0,-0.002353517453716834,-0.011268170624239352,-0.09551398650896582,0.00020423887041447675,0.016959544546320093,1.138517045869676,0.1262647123951888,0.0094558085058829,0.8153494144999015
2020Q4,1.1462637192753695,0.0077466734056934605,0.0,0.0,-0.007069662701213001,-0.007096050242320344,-0.012905262749752832,0.00012419887514932546,0.03469345022383031,1.1462637192753695,0.142156355540059,0.0094970562082223,0.8148037140130284
2021Q1,1.109691179499364,-0.0365725397760055,0.0,0.0,-0.023713543692378523,-0.01459940517913543,-0.01599973767772036,0.0006330254538144953,0.017107121319414317,1.109691179499364,0.1617689974037816,0.015527611964943,0.772573395354366
2021Q2,1.1014108009852002,-0.008280378514163855,-8.076335367140674e-05,-7.759926019463409e-06,0.005638652915970984,-0.017277197379338825,-0.018885737409148232,-0.00018086921822249393,0.022513295856265582,1.1014108009852002,0.1496791562988801,0.0537991844318411,0.7584977488601297
2021Q3,1.080093982248176,-0.021316818737024068,0.0,0.0,-0.0005831408648859051,-0.01693578635573717,-0.009087221420465728,1.3777855862656916e-05,0.005275552048202077,1.080093982248176,0.1704866721529573,0.0709477676036252,0.72978998455491
2021Q4,1.0812049993361772,0.0011110170880010983,0.0,0.0,-0.002552469282312767,-0.018586051777675396,-0.018531768263753863,8.77165293384555e-05,0.040693589882404665,1.0812049993361772,0.1625644519969248,0.077370034394738,0.7301963439404198
2022Q1,1.0650545211924016,-0.01615047814377557,-0.0004047919621437367,-0.00019284654634777834,-0.02915122263696818,-0.021835460344423557,0.0027548954948076005,0.0005249930167143756,0.032153954834585705,1.0650545211924016,0.1488467572709529,0.0805802376937896,0.7135783124089343
2022Q2,1.0144136660652696,-0.05064085512713201,-0.0018303831440107047,-0.0009918788490126773,-0.02390514246627152,-0.02407164206297991,-0.0016673109244202992,0.0006459156720754833,0.0011795866474876154,1.0144136660652696,0.1186324789401032,0.094746536574838,0.6747845389936434
2022Q3,0.982208153279911,-0.03220551278535866,-0.0017251451130407928,-0.0013791344479598029,-0.023833958770212202,-0.011227414097606733,-0.007323047736490424,0.0004926163544102168,0.012790571025541077,0.982208153279911,0.1098143726580028,0.0972119251876755,0.6562500189852001
2022Q4,0.9706080718101492,-0.01160008146976177,-0.0013148272588362454,-0.001165051835902158,0.0019870185612884087,-0.009349176581446355,-0.006779597374940093,8.093229637214814e-06,0.00501345979043746,0.9706080718101492,0.1066156283892716,0.0940901546564555,0.6614815090961645
2023Q1,0.9847194795405988,0.01411140773044961,-0.0005081774470413263,-0.00044890340962049324,0.014173904817780367,-0.009078954368318458,-0.007025755228956456,-0.0002192987240412657,0.01721859209064724,0.9847194795405988,0.1191521522408022,0.0922959467061884,0.6766607468389056
2023Q2,0.987823322192167,0.003103842651568156,-0.0002832908992886462,-0.00021964765993858493,-0.0091401328144105,-0.005131115288154232,-0.0061827774840903125,0.00011079366030957054,0.023950013137140864,0.987823322192167,0.1097155294514363,0.0785562117504274,0.696006600785941
2023Q3,0.9748072014675432,-0.01301612072462377,-0.0002602360755489545,-0.00018650572590315953,-0.012265468301794072,-0.008053612059211127,-0.011395589495069698,0.00025029003764531754,0.018895000895257925,0.9748072014675432,0.1070769499663651,0.0593688093760816,0.7002318018057873
2023Q4,1.001871521756898,0.027064320289354904,0.0,0.0,0.022698653270110006,-0.0038940261965321886,-0.00822792984919037,-0.0002822630739936439,0.016769886138961097,1.001871521756898,0.1146279145110217,0.0389417311536491,0.7402922005710381
2024Q1,1.004225440058152,0.0023539183012539766,0.0,0.0,-0.004622985742215282,-0.007866889547282803,-0.0021025410284463337,4.60024408406971e-05,0.016900332178357697,1.004225440058152,0.114758308621719,0.0288704878548396,0.7527371746312834
2024Q2,0.9861690155003044,-0.018056424557847617,0.0,0.0,-0.0026784583523015823,-0.006402871773571081,-0.008892278627800317,4.0795046319370084e-05,-0.00012361085049400825,0.9861690155003044,0.1064059328305163,0.0286644944218682,0.7468270195770109
2024Q3,1.0159143456527575,0.029745330152453064,0.0005071779448546829,0.0001367580840737953,0.021661799625427386,-0.004167898960585942,-0.008133705296432524,-0.00027824473124654566,0.020019443486362212,1.0159143456527575,0.1014791600744424,0.0269434806036313,0.7837443527413431
2024Q4,1.001022516682771,-0.01489182896998642,0.0004860113030385326,0.0001421478592997278,-0.01767195559919025,-0.006094063586925525,-0.004671932904296258,0.00018061901913428183,0.01273734493895307,1.001022516682771,0.1033633731933143,0.018214116129691,0.7769407744100271
2025Q1,1.0051982593146715,0.004175742631900459,0.0,0.0,0.012127833138604221,-0.008921726977473142,0.00162682580216645,-8.838097319719371e-05,-0.0005688083581998765,1.0051982593146715,0.1100163800420029,0.0200712970043708,0.7880038264951602
2025Q2,0.9906923307233814,-0.014505928591290185,0.0,0.0,0.00010645624667549249,-0.00528690933318812,-0.009509172690174358,-1.5669897387046798e-06,0.000185264175135506,0.9906923307233814,0.1051705586382824,0.018377148448249,0.7790596052336489
2025Q3,1.0164523009343387,0.025759970210957328,0.0002524497326891187,4.417583761598914e-05,0.005121343567112142,-0.009115284060988047,-0.01058505249634879,-0.00010773861082223951,0.040150076241699154,1.0164523009343387,0.0926244381041465,0.0126566486233442,0.8097516620711392
